Security,US0003M (LIBOR/SOFR)
2021-11-08 00:00:00,0.1456
2021-11-09 00:00:00,0.1495
2021-11-10 00:00:00,0.1544
2021-11-11 00:00:00,0.156
2021-11-12 00:00:00,0.155
2021-11-15 00:00:00,0.1579
2021-11-16 00:00:00,0.16
2021-11-17 00:00:00,0.1575
2021-11-18 00:00:00,0.1596
2021-11-19 00:00:00,0.164
2021-11-22 00:00:00,0.1696
2021-11-23 00:00:00,0.178
2021-11-24 00:00:00,0.1803
2021-11-25 00:00:00,0.1756
2021-11-26 00:00:00,0.1754
2021-11-29 00:00:00,0.1709
2021-11-30 00:00:00,0.1733
2021-12-01 00:00:00,0.1746
2021-12-02 00:00:00,0.1801
2021-12-03 00:00:00,0.1876
2021-12-06 00:00:00,0.19
2021-12-07 00:00:00,0.1982
2021-12-08 00:00:00,0.2005
2021-12-09 00:00:00,0.2009
2021-12-10 00:00:00,0.1982
2021-12-13 00:00:00,0.2027
2021-12-14 00:00:00,0.2109
2021-12-15 00:00:00,0.2156
2021-12-16 00:00:00,0.2136
2021-12-17 00:00:00,0.2126
2021-12-20 00:00:00,0.2142
2021-12-21 00:00:00,0.216
2021-12-22 00:00:00,0.2114
2021-12-23 00:00:00,0.2198
2021-12-24 00:00:00,0.2179
2021-12-29 00:00:00,0.2237
2021-12-30 00:00:00,0.2144
2021-12-31 00:00:00,0.2091
2022-01-04 00:00:00,0.216
2022-01-05 00:00:00,0.2256
2022-01-06 00:00:00,0.2313
2022-01-07 00:00:00,0.2361
2022-01-10 00:00:00,0.2383
2022-01-11 00:00:00,0.2444
2022-01-12 00:00:00,0.2384
2022-01-13 00:00:00,0.2391
2022-01-14 00:00:00,0.2413
2022-01-17 00:00:00,0.248
2022-01-18 00:00:00,0.254
2022-01-19 00:00:00,0.2551
2022-01-20 00:00:00,0.2589
2022-01-21 00:00:00,0.2577
2022-01-24 00:00:00,0.2671
2022-01-25 00:00:00,0.2676
2022-01-26 00:00:00,0.2776
2022-01-27 00:00:00,0.299
2022-01-28 00:00:00,0.3166
2022-01-31 00:00:00,0.3089
2022-02-01 00:00:00,0.3027
2022-02-02 00:00:00,0.3106
2022-02-03 00:00:00,0.315
2022-02-04 00:00:00,0.339
2022-02-07 00:00:00,0.3624
2022-02-08 00:00:00,0.3663
2022-02-09 00:00:00,0.3774
2022-02-10 00:00:00,0.3949
2022-02-11 00:00:00,0.5064
2022-02-14 00:00:00,0.4586
2022-02-15 00:00:00,0.4687
2022-02-16 00:00:00,0.4881
2022-02-17 00:00:00,0.481
2022-02-18 00:00:00,0.4796
2022-02-21 00:00:00,0.4639
2022-02-22 00:00:00,0.4879
2022-02-23 00:00:00,0.4976
2022-02-24 00:00:00,0.5079
2022-02-25 00:00:00,0.523
2022-02-28 00:00:00,0.5043
2022-03-01 00:00:00,0.5109
2022-03-02 00:00:00,0.5221
2022-03-03 00:00:00,0.5831
2022-03-04 00:00:00,0.6101
2022-03-07 00:00:00,0.6429
2022-03-08 00:00:00,0.703
2022-03-09 00:00:00,0.745
2022-03-10 00:00:00,0.8029
2022-03-11 00:00:00,0.826
2022-03-14 00:00:00,0.8847
2022-03-15 00:00:00,0.9164
2022-03-16 00:00:00,0.9481
2022-03-17 00:00:00,0.9279
2022-03-18 00:00:00,0.934
2022-03-21 00:00:00,0.9576
2022-03-22 00:00:00,0.9537
2022-03-23 00:00:00,0.9657
2022-03-24 00:00:00,0.9656
2022-03-25 00:00:00,0.9829
2022-03-28 00:00:00,0.9963
2022-03-29 00:00:00,1.006
2022-03-30 00:00:00,0.9669
2022-03-31 00:00:00,0.9616
2022-04-01 00:00:00,0.962
2022-04-04 00:00:00,0.969
2022-04-05 00:00:00,0.9666
2022-04-06 00:00:00,0.9864
2022-04-07 00:00:00,0.9889
2022-04-08 00:00:00,1.0107
2022-04-11 00:00:00,1.0214
2022-04-12 00:00:00,1.0384
2022-04-13 00:00:00,1.0443
2022-04-14 00:00:00,1.0627
2022-04-19 00:00:00,1.0983
2022-04-20 00:00:00,1.1363
2022-04-21 00:00:00,1.184
2022-04-22 00:00:00,1.2137
2022-04-25 00:00:00,1.2249
2022-04-26 00:00:00,1.2381
2022-04-27 00:00:00,1.2389
2022-04-28 00:00:00,1.286
2022-04-29 00:00:00,1.3349
2022-05-03 00:00:00,1.3633
2022-05-04 00:00:00,1.4061
2022-05-05 00:00:00,1.3707
2022-05-06 00:00:00,1.4019
2022-05-09 00:00:00,1.3986
2022-05-10 00:00:00,1.3999
2022-05-11 00:00:00,1.4219
2022-05-12 00:00:00,1.4113
2022-05-13 00:00:00,1.4437
2022-05-16 00:00:00,1.455
2022-05-17 00:00:00,1.4476
2022-05-18 00:00:00,1.478
2022-05-19 00:00:00,1.5049
2022-05-20 00:00:00,1.5064
2022-05-23 00:00:00,1.5239
2022-05-24 00:00:00,1.531
2022-05-25 00:00:00,1.5529
2022-05-26 00:00:00,1.5749
2022-05-27 00:00:00,1.5979
2022-05-30 00:00:00,1.5804
2022-05-31 00:00:00,1.6107
2022-06-01 00:00:00,1.626
2022-06-06 00:00:00,1.665
2022-06-07 00:00:00,1.6904
2022-06-08 00:00:00,1.6877
2022-06-09 00:00:00,1.7213
2022-06-10 00:00:00,1.7447
2022-06-13 00:00:00,1.8289
2022-06-14 00:00:00,2.0033
2022-06-15 00:00:00,2.0296
2022-06-16 00:00:00,2.0634
2022-06-17 00:00:00,2.0959
2022-06-20 00:00:00,2.1234
2022-06-21 00:00:00,2.1544
2022-06-22 00:00:00,2.1846
2022-06-23 00:00:00,2.1973
2022-06-24 00:00:00,2.2344
2022-06-27 00:00:00,2.2316
2022-06-28 00:00:00,2.2504
2022-06-29 00:00:00,2.2771
2022-06-30 00:00:00,2.2851
2022-07-01 00:00:00,2.2929
2022-07-04 00:00:00,2.3217
2022-07-05 00:00:00,2.3483
2022-07-06 00:00:00,2.3906
2022-07-07 00:00:00,2.4276
2022-07-08 00:00:00,2.423
2022-07-11 00:00:00,2.4551
2022-07-12 00:00:00,2.483
2022-07-13 00:00:00,2.512
2022-07-14 00:00:00,2.7403
2022-07-15 00:00:00,2.7376
2022-07-18 00:00:00,2.7099
2022-07-19 00:00:00,2.7317
2022-07-20 00:00:00,2.759
2022-07-21 00:00:00,2.783
2022-07-22 00:00:00,2.7663
2022-07-25 00:00:00,2.7693
2022-07-26 00:00:00,2.7929
2022-07-27 00:00:00,2.8059
2022-07-28 00:00:00,2.7823
2022-07-29 00:00:00,2.7883
2022-08-01 00:00:00,2.8021
2022-08-02 00:00:00,2.807
2022-08-03 00:00:00,2.8323
2022-08-04 00:00:00,2.8633
2022-08-05 00:00:00,2.8667
2022-08-08 00:00:00,2.9116
2022-08-09 00:00:00,2.921
2022-08-10 00:00:00,2.9227
2022-08-11 00:00:00,2.9051
2022-08-12 00:00:00,2.9216
2022-08-15 00:00:00,2.9419
2022-08-16 00:00:00,2.9606
2022-08-17 00:00:00,2.9766
2022-08-18 00:00:00,2.984
2022-08-19 00:00:00,2.9577
2022-08-22 00:00:00,2.9797
2022-08-23 00:00:00,2.9969
2022-08-24 00:00:00,3.01
2022-08-25 00:00:00,3.0431
2022-08-26 00:00:00,3.0696
2022-08-30 00:00:00,3.0821
2022-08-31 00:00:00,3.0997
2022-09-01 00:00:00,3.1441
2022-09-02 00:00:00,3.1581
2022-09-05 00:00:00,3.1449
2022-09-06 00:00:00,3.1679
2022-09-07 00:00:00,3.194
2022-09-08 00:00:00,3.2357
2022-09-09 00:00:00,3.2454
2022-09-12 00:00:00,3.2701
2022-09-13 00:00:00,3.2926
2022-09-14 00:00:00,3.4834
2022-09-15 00:00:00,3.5271
2022-09-16 00:00:00,3.5653
2022-09-20 00:00:00,3.6017
2022-09-21 00:00:00,3.6039
2022-09-22 00:00:00,3.6414
2022-09-23 00:00:00,3.6284
2022-09-26 00:00:00,3.6409
2022-09-27 00:00:00,3.6419
2022-09-28 00:00:00,3.6741
2022-09-29 00:00:00,3.7429
2022-09-30 00:00:00,3.7547
2022-10-03 00:00:00,3.7483
2022-10-04 00:00:00,3.7407
2022-10-05 00:00:00,3.784
2022-10-06 00:00:00,3.8257
2022-10-07 00:00:00,3.9087
2022-10-10 00:00:00,3.9191
2022-10-11 00:00:00,3.9407
2022-10-12 00:00:00,4.0109
2022-10-13 00:00:00,4.0791
2022-10-14 00:00:00,4.1937
2022-10-17 00:00:00,4.2266
2022-10-18 00:00:00,4.2426
2022-10-19 00:00:00,4.2776
2022-10-20 00:00:00,4.3246
2022-10-21 00:00:00,4.3584
2022-10-24 00:00:00,4.3269
2022-10-25 00:00:00,4.358
2022-10-26 00:00:00,4.3739
2022-10-27 00:00:00,4.4147
2022-10-28 00:00:00,4.4396
2022-10-31 00:00:00,4.4603
2022-11-01 00:00:00,4.4597
2022-11-02 00:00:00,4.5084
2022-11-03 00:00:00,4.5316
2022-11-04 00:00:00,4.5503
2022-11-07 00:00:00,4.5573
2022-11-08 00:00:00,4.592
2022-11-09 00:00:00,4.63
2022-11-10 00:00:00,4.6497
2022-11-11 00:00:00,4.6061
2022-11-14 00:00:00,4.6439
2022-11-15 00:00:00,4.6497
2022-11-16 00:00:00,4.6743
2022-11-17 00:00:00,4.6754
2022-11-18 00:00:00,4.6649
2022-11-21 00:00:00,4.6919
2022-11-22 00:00:00,4.6987
2022-11-23 00:00:00,4.7573
2022-11-24 00:00:00,4.7363
2022-11-25 00:00:00,4.7339
2022-11-28 00:00:00,4.7349
2022-11-29 00:00:00,4.7606
2022-11-30 00:00:00,4.7786
2022-12-01 00:00:00,4.765
2022-12-02 00:00:00,4.7326
2022-12-05 00:00:00,4.7234
2022-12-06 00:00:00,4.7346
2022-12-07 00:00:00,4.7234
2022-12-08 00:00:00,4.7351
2022-12-09 00:00:00,4.7331
2022-12-12 00:00:00,4.7527
2022-12-13 00:00:00,4.769
2022-12-14 00:00:00,4.7363
2022-12-15 00:00:00,4.7377
2022-12-16 00:00:00,4.7459
2022-12-19 00:00:00,4.7383
2022-12-20 00:00:00,4.7526
2022-12-21 00:00:00,4.729
2022-12-22 00:00:00,4.7239
2022-12-23 00:00:00,4.7264
2022-12-28 00:00:00,4.7299
2022-12-29 00:00:00,4.7539
2022-12-30 00:00:00,4.7673
2023-01-03 00:00:00,4.7819
2023-01-04 00:00:00,4.7884
2023-01-05 00:00:00,4.8117
2023-01-06 00:00:00,4.8099
2023-01-09 00:00:00,4.7826
2023-01-10 00:00:00,4.8059
2023-01-11 00:00:00,4.815
2023-01-12 00:00:00,4.8297
2023-01-13 00:00:00,4.7924
2023-01-16 00:00:00,4.7947
2023-01-17 00:00:00,4.7976
2023-01-18 00:00:00,4.8077
2023-01-19 00:00:00,4.8153
2023-01-20 00:00:00,4.8156
2023-01-23 00:00:00,4.8177
2023-01-24 00:00:00,4.8219
2023-01-25 00:00:00,4.8146
2023-01-26 00:00:00,4.8024
2023-01-27 00:00:00,4.8253
2023-01-30 00:00:00,4.8136
2023-01-31 00:00:00,4.8136
2023-02-01 00:00:00,4.7963
2023-02-02 00:00:00,4.8061
2023-02-03 00:00:00,4.8341
2023-02-06 00:00:00,4.8431
2023-02-07 00:00:00,4.845
2023-02-08 00:00:00,4.8593
2023-02-09 00:00:00,4.8726
2023-02-10 00:00:00,4.8694
2023-02-13 00:00:00,4.8636
2023-02-14 00:00:00,4.8716
2023-02-15 00:00:00,4.8766
2023-02-16 00:00:00,4.9009
2023-02-17 00:00:00,4.9153
2023-02-20 00:00:00,4.9094
2023-02-21 00:00:00,4.9221
2023-02-22 00:00:00,4.9281
2023-02-23 00:00:00,4.9579
2023-02-24 00:00:00,4.9534
2023-02-27 00:00:00,4.9624
2023-02-28 00:00:00,4.971
2023-03-01 00:00:00,4.9811
2023-03-02 00:00:00,4.9857
2023-03-03 00:00:00,4.984
2023-03-06 00:00:00,5.008
2023-03-07 00:00:00,5.0257
2023-03-08 00:00:00,5.1247
2023-03-09 00:00:00,5.1537
2023-03-10 00:00:00,5.1381
2023-03-13 00:00:00,4.8663
2023-03-14 00:00:00,4.941
2023-03-15 00:00:00,4.9071
2023-03-16 00:00:00,4.9626
2023-03-17 00:00:00,4.9984
2023-03-20 00:00:00,4.9471
2023-03-21 00:00:00,5.0177
2023-03-22 00:00:00,5.08
2023-03-23 00:00:00,5.1337
2023-03-24 00:00:00,5.1014
2023-03-27 00:00:00,5.1431
2023-03-28 00:00:00,5.1629
2023-03-29 00:00:00,5.1591
2023-03-30 00:00:00,5.1766
2023-03-31 00:00:00,5.1927
2023-04-03 00:00:00,5.2226
2023-04-04 00:00:00,5.2189
2023-04-05 00:00:00,5.211
2023-04-06 00:00:00,5.1979
2023-04-11 00:00:00,5.2416
2023-04-12 00:00:00,5.2513
2023-04-13 00:00:00,5.2603
2023-04-14 00:00:00,5.2617
2023-04-17 00:00:00,5.265
2023-04-18 00:00:00,5.2504
2023-04-19 00:00:00,5.2614
2023-04-20 00:00:00,5.2727
2023-04-21 00:00:00,5.2551
2023-04-24 00:00:00,5.2681
2023-04-25 00:00:00,5.2916
2023-04-26 00:00:00,5.2727
2023-04-27 00:00:00,5.2991
2023-04-28 00:00:00,5.3024
2023-05-02 00:00:00,5.3363
2023-05-03 00:00:00,5.3263
2023-05-04 00:00:00,5.3237
2023-05-05 00:00:00,5.3369
2023-05-09 00:00:00,5.3391
2023-05-10 00:00:00,5.3424
2023-05-11 00:00:00,5.3207
2023-05-12 00:00:00,5.3183
2023-05-15 00:00:00,5.3304
2023-05-16 00:00:00,5.3451
2023-05-17 00:00:00,5.369
2023-05-18 00:00:00,5.3791
2023-05-19 00:00:00,5.3927
2023-05-22 00:00:00,5.3747
2023-05-23 00:00:00,5.3959
2023-05-24 00:00:00,5.4244
2023-05-25 00:00:00,5.4631
2023-05-26 00:00:00,5.4757
2023-05-30 00:00:00,5.496
2023-05-31 00:00:00,5.5167
2023-06-01 00:00:00,5.4986
2023-06-02 00:00:00,5.4963
2023-06-05 00:00:00,5.5091
2023-06-06 00:00:00,5.5133
2023-06-07 00:00:00,5.5099
2023-06-08 00:00:00,5.5397
2023-06-09 00:00:00,5.5444
2023-06-12 00:00:00,5.5574
2023-06-13 00:00:00,5.552
2023-06-14 00:00:00,5.5084
2023-06-15 00:00:00,5.5137
2023-06-16 00:00:00,5.51
2023-06-19 00:00:00,5.5143
2023-06-20 00:00:00,5.5203
2023-06-21 00:00:00,5.5396
2023-06-22 00:00:00,5.5419
2023-06-23 00:00:00,5.5441
2023-06-26 00:00:00,5.521
2023-06-27 00:00:00,5.5287
2023-06-28 00:00:00,5.5379
2023-06-29 00:00:00,5.5334
2023-06-30 00:00:00,5.5454
2023-07-03 00:00:00,5.5304
2023-07-04 00:00:00,5.5304
2023-07-05 00:00:00,5.5384
2023-07-06 00:00:00,5.5425
2023-07-07 00:00:00,5.5601
2023-07-10 00:00:00,5.5611
2023-07-11 00:00:00,5.5627
2023-07-12 00:00:00,5.5727
2023-07-13 00:00:00,5.5696
2023-07-14 00:00:00,5.5715
2023-07-17 00:00:00,5.5817
2023-07-18 00:00:00,5.5877
2023-07-19 00:00:00,5.5951
2023-07-20 00:00:00,5.6072
2023-07-21 00:00:00,5.6128
2023-07-24 00:00:00,5.6122
2023-07-25 00:00:00,5.619
2023-07-26 00:00:00,5.6272
2023-07-27 00:00:00,5.6307
2023-07-28 00:00:00,5.6335
2023-07-31 00:00:00,5.6269
2023-08-01 00:00:00,5.628
2023-08-02 00:00:00,5.631
2023-08-03 00:00:00,5.6315
2023-08-04 00:00:00,5.6322
2023-08-07 00:00:00,5.629
2023-08-08 00:00:00,5.6269
2023-08-09 00:00:00,5.6284
2023-08-10 00:00:00,5.6308
2023-08-11 00:00:00,5.6262
2023-08-14 00:00:00,5.6334
2023-08-15 00:00:00,5.6381
2023-08-16 00:00:00,5.6408
2023-08-17 00:00:00,5.6414
2023-08-18 00:00:00,5.6448
2023-08-21 00:00:00,5.6389
2023-08-22 00:00:00,5.6447
2023-08-23 00:00:00,5.6527
2023-08-24 00:00:00,5.6495
2023-08-25 00:00:00,5.6655
2023-08-29 00:00:00,5.6841
2023-08-30 00:00:00,5.6712
2023-08-31 00:00:00,5.6628
2023-09-01 00:00:00,5.6639
2023-09-04 00:00:00,5.6639
2023-09-05 00:00:00,5.6527
2023-09-06 00:00:00,5.6593
2023-09-07 00:00:00,5.6726
2023-09-08 00:00:00,5.6721
2023-09-11 00:00:00,5.6669
2023-09-12 00:00:00,5.6698
2023-09-13 00:00:00,5.671
2023-09-14 00:00:00,5.6717
2023-09-15 00:00:00,5.6633
2023-09-18 00:00:00,5.6595
2023-09-19 00:00:00,5.6586
2023-09-20 00:00:00,5.6577
2023-09-21 00:00:00,5.6617
2023-09-22 00:00:00,5.6614
2023-09-25 00:00:00,5.6527
2023-09-26 00:00:00,5.6472
2023-09-27 00:00:00,5.6517
2023-09-28 00:00:00,5.6564
2023-09-29 00:00:00,5.6571
2023-10-02 00:00:00,5.6498
2023-10-03 00:00:00,5.6759
2023-10-04 00:00:00,5.684
2023-10-05 00:00:00,5.6678
2023-10-06 00:00:00,5.6684
2023-10-09 00:00:00,5.6684
2023-10-10 00:00:00,5.6874
2023-10-11 00:00:00,5.6554
2023-10-12 00:00:00,5.6555
2023-10-13 00:00:00,5.6644
2023-10-16 00:00:00,5.6567
2023-10-17 00:00:00,5.6584
2023-10-18 00:00:00,5.6774
2023-10-19 00:00:00,5.6735
2023-10-20 00:00:00,5.6601
2023-10-23 00:00:00,5.6398
2023-10-24 00:00:00,5.6412
2023-10-25 00:00:00,5.6491
2023-10-26 00:00:00,5.6516
2023-10-27 00:00:00,5.6448
2023-10-30 00:00:00,5.6387
2023-10-31 00:00:00,5.6444
2023-11-01 00:00:00,5.6535
2023-11-02 00:00:00,5.6543
2023-11-03 00:00:00,5.6418
2023-11-06 00:00:00,5.6297
2023-11-07 00:00:00,5.6273
2023-11-08 00:00:00,5.6307
2023-11-09 00:00:00,5.6326
2023-11-10 00:00:00,5.6392
2023-11-13 00:00:00,5.6413
2023-11-14 00:00:00,5.6518
2023-11-15 00:00:00,5.631
2023-11-16 00:00:00,5.6287
2023-11-17 00:00:00,5.6285
2023-11-20 00:00:00,5.6331
2023-11-21 00:00:00,5.6396
2023-11-22 00:00:00,5.6413
2023-11-23 00:00:00,5.6413
2023-11-24 00:00:00,5.6482
2023-11-27 00:00:00,5.6548
2023-11-28 00:00:00,5.6498
2023-11-29 00:00:00,5.6387
2023-11-30 00:00:00,5.631
2023-12-01 00:00:00,5.6368
2023-12-04 00:00:00,5.6246
2023-12-05 00:00:00,5.6378
2023-12-06 00:00:00,5.6417
2023-12-07 00:00:00,5.6334
2023-12-08 00:00:00,5.6276
2023-12-11 00:00:00,5.6408
2023-12-12 00:00:00,5.6477
2023-12-13 00:00:00,5.6462
2023-12-14 00:00:00,5.6393
2023-12-15 00:00:00,5.6256
2023-12-18 00:00:00,5.632
2023-12-19 00:00:00,5.6362
2023-12-20 00:00:00,5.6327
2023-12-21 00:00:00,5.6217
2023-12-22 00:00:00,5.6127
2023-12-27 00:00:00,5.6097
2023-12-28 00:00:00,5.5918
2023-12-29 00:00:00,5.593
2024-01-02 00:00:00,5.5889
2024-01-03 00:00:00,5.5918
2024-01-04 00:00:00,5.5909
2024-01-05 00:00:00,5.5909
2024-01-08 00:00:00,5.5873
2024-01-09 00:00:00,5.5851
2024-01-10 00:00:00,5.5881
2024-01-11 00:00:00,5.5756
2024-01-12 00:00:00,5.5781
2024-01-15 00:00:00,5.5781
2024-01-16 00:00:00,5.5595
2024-01-17 00:00:00,5.5712
2024-01-18 00:00:00,5.5794
2024-01-19 00:00:00,5.5774
2024-01-22 00:00:00,5.5802
2024-01-23 00:00:00,5.5863
2024-01-24 00:00:00,5.5857
2024-01-25 00:00:00,5.5812
2024-01-26 00:00:00,5.579
2024-01-29 00:00:00,5.5743
2024-01-30 00:00:00,5.568
2024-01-31 00:00:00,5.5769
2024-02-01 00:00:00,5.5342
2024-02-02 00:00:00,5.5521
2024-02-05 00:00:00,5.5777
2024-02-06 00:00:00,5.5842
2024-02-07 00:00:00,5.5759
2024-02-08 00:00:00,5.563
2024-02-09 00:00:00,5.5707
2024-02-12 00:00:00,5.5681
2024-02-13 00:00:00,5.5686
2024-02-14 00:00:00,5.5873
2024-02-15 00:00:00,5.5807
2024-02-16 00:00:00,5.5756
2024-02-19 00:00:00,5.5756
2024-02-20 00:00:00,5.5873
2024-02-21 00:00:00,5.5835
2024-02-22 00:00:00,5.5854
2024-02-23 00:00:00,5.5922
2024-02-26 00:00:00,5.5994
2024-02-27 00:00:00,5.6048
2024-02-28 00:00:00,5.6029
2024-02-29 00:00:00,5.5951
2024-03-01 00:00:00,5.5927
2024-03-04 00:00:00,5.5854
2024-03-05 00:00:00,5.588
2024-03-06 00:00:00,5.5862
2024-03-07 00:00:00,5.5828
2024-03-08 00:00:00,5.5824
2024-03-11 00:00:00,5.5766
2024-03-12 00:00:00,5.5868
2024-03-13 00:00:00,5.5909
2024-03-14 00:00:00,5.5911
2024-03-15 00:00:00,5.5913
2024-03-18 00:00:00,5.5941
2024-03-19 00:00:00,5.5946
2024-03-20 00:00:00,5.5901
2024-03-21 00:00:00,5.5816
2024-03-22 00:00:00,5.5741
2024-03-25 00:00:00,5.5692
2024-03-26 00:00:00,5.571
2024-03-27 00:00:00,5.5635
2024-03-28 00:00:00,5.5598
2024-04-02 00:00:00,5.5697
2024-04-03 00:00:00,5.5679
2024-04-04 00:00:00,5.5634
2024-04-05 00:00:00,5.555
2024-04-08 00:00:00,5.5588
2024-04-09 00:00:00,5.5675
2024-04-10 00:00:00,5.5605
2024-04-11 00:00:00,5.5902
2024-04-12 00:00:00,5.5893
2024-04-15 00:00:00,5.5787
2024-04-16 00:00:00,5.5885
2024-04-17 00:00:00,5.5882
2024-04-18 00:00:00,5.5862
2024-04-19 00:00:00,5.588
2024-04-22 00:00:00,5.5845
2024-04-23 00:00:00,5.5852
2024-04-24 00:00:00,5.5861
2024-04-25 00:00:00,5.5865
2024-04-26 00:00:00,5.5911
2024-04-29 00:00:00,5.5884
2024-04-30 00:00:00,5.5897
2024-05-01 00:00:00,5.5943
2024-05-02 00:00:00,5.5975
2024-05-03 00:00:00,5.5892
2024-05-07 00:00:00,5.5848
2024-05-08 00:00:00,5.5872
2024-05-09 00:00:00,5.5851
2024-05-10 00:00:00,5.5836
2024-05-13 00:00:00,5.584
2024-05-14 00:00:00,5.5883
2024-05-15 00:00:00,5.5909
2024-05-16 00:00:00,5.5873
2024-05-17 00:00:00,5.5874
2024-05-20 00:00:00,5.5883
2024-05-21 00:00:00,5.5911
2024-05-22 00:00:00,5.5925
2024-05-23 00:00:00,5.5975
2024-05-24 00:00:00,5.6045
2024-05-28 00:00:00,5.6079
2024-05-29 00:00:00,5.609
2024-05-30 00:00:00,5.6077
2024-05-31 00:00:00,5.6045
2024-06-03 00:00:00,5.6016
2024-06-04 00:00:00,5.6001
2024-06-05 00:00:00,5.5991
2024-06-06 00:00:00,5.596
2024-06-07 00:00:00,5.5956
2024-06-10 00:00:00,5.6048
2024-06-11 00:00:00,5.6084
2024-06-12 00:00:00,5.6082
2024-06-13 00:00:00,5.6008
2024-06-14 00:00:00,5.6056
2024-06-17 00:00:00,5.6052
2024-06-18 00:00:00,5.609
2024-06-19 00:00:00,5.609
2024-06-20 00:00:00,5.6091
2024-06-21 00:00:00,5.6062
2024-06-24 00:00:00,5.6022
2024-06-25 00:00:00,5.601
2024-06-26 00:00:00,5.5962
2024-06-27 00:00:00,5.5932
2024-06-28 00:00:00,5.5862
2024-07-01 00:00:00,5.5825
2024-07-02 00:00:00,5.5798
2024-07-03 00:00:00,5.5759
2024-07-04 00:00:00,5.5759
2024-07-05 00:00:00,5.5685
2024-07-08 00:00:00,5.5662
2024-07-09 00:00:00,5.5656
2024-07-10 00:00:00,5.5657
2024-07-11 00:00:00,5.563
2024-07-12 00:00:00,5.5477
2024-07-15 00:00:00,5.5474
2024-07-16 00:00:00,5.5409
2024-07-17 00:00:00,5.5411
2024-07-18 00:00:00,5.5436
2024-07-19 00:00:00,5.5446
2024-07-22 00:00:00,5.545
2024-07-23 00:00:00,5.5462
2024-07-24 00:00:00,5.5408
2024-07-25 00:00:00,5.5252
2024-07-26 00:00:00,5.517
2024-07-29 00:00:00,5.5137
2024-07-30 00:00:00,5.5093
2024-07-31 00:00:00,5.5027
2024-08-01 00:00:00,5.5037
2024-08-02 00:00:00,5.4893
2024-08-05 00:00:00,5.394
2024-08-06 00:00:00,5.3181
2024-08-07 00:00:00,5.3658
2024-08-08 00:00:00,5.3644
2024-08-09 00:00:00,5.3743
2024-08-12 00:00:00,5.3776
2024-08-13 00:00:00,5.3797
2024-08-14 00:00:00,5.3571
2024-08-15 00:00:00,5.3632
2024-08-16 00:00:00,5.39
2024-08-19 00:00:00,5.3877
2024-08-20 00:00:00,5.3827
2024-08-21 00:00:00,5.3634
2024-08-22 00:00:00,5.3329
2024-08-23 00:00:00,5.3422
2024-08-27 00:00:00,5.3236
2024-08-28 00:00:00,5.3188
2024-08-29 00:00:00,5.2773
2024-08-30 00:00:00,5.2782
2024-09-02 00:00:00,5.2782
2024-09-03 00:00:00,5.2731
2024-09-04 00:00:00,5.256
2024-09-05 00:00:00,5.2077
2024-09-06 00:00:00,5.2003
2024-09-09 00:00:00,5.1871
2024-09-10 00:00:00,5.2105
2024-09-11 00:00:00,5.1929
2024-09-12 00:00:00,5.2083
2024-09-13 00:00:00,5.2028
2024-09-16 00:00:00,5.125
2024-09-17 00:00:00,5.0812
2024-09-18 00:00:00,5.0751
2024-09-19 00:00:00,5.0149
2024-09-20 00:00:00,4.9529
2024-09-23 00:00:00,4.9296
2024-09-24 00:00:00,4.9204
2024-09-25 00:00:00,4.9048
2024-09-26 00:00:00,4.8653
2024-09-27 00:00:00,4.855
2024-09-30 00:00:00,4.8537
