LF98TRUU,Date,Last Price,,LF98OAS,Date,Last Price,,SPX,Date,Last Price,,VIX,Date,Last Price,,Unemployment,Date,Last Price,,Umich CONNSENT,Date,Last Price,,Conference Board CONCCONF,Date,Last Price,,ISM Manufacturing PMI,Date,Last Price,,LBUSTRUU,Date,Last Price,,LBUSOAS,Date,Last Price,,Fed Funds Rate,Date,Last Price,,US0003M,Date,Last Price,,RTY Index,Date,Last Price
,12/26/2003,692.16,,,12/18/2003,4.07,,,12/23/2003,1096.02,,,2/6/2004,16,,,,,,,,,,,,,,,,,,,12/26/2003,1161.55,,,10/29/2003,0.51,,,12/16/2003,0.99,,,7/18/2002,1.86,,,12/29/2003,563.892
,12/24/2003,691.69,,,12/17/2003,4.06,,,12/22/2003,1092.94,,,2/5/2004,17.71,,,,,,,,,,,,,,,,,,,12/24/2003,1159.11,,,10/28/2003,0.51,,,12/15/2003,1.04,,,7/17/2002,1.86,,,12/26/2003,554.916
,12/23/2003,691.35,,,12/16/2003,4.09,,,12/19/2003,1088.67,,,2/4/2004,17.87,,,,,,,,,,,,,,,,,,,12/23/2003,1155.31,,,10/27/2003,0.51,,,12/12/2003,0.99,,,7/16/2002,1.855,,,12/24/2003,552.361
,12/22/2003,691.08,,,12/15/2003,4.04,,,12/18/2003,1089.18,,,2/3/2004,17.34,,,,,,,,,,,,,,,,,,,12/22/2003,1160.22,,,10/24/2003,0.51,,,12/11/2003,0.99,,,7/15/2002,1.86,,,12/23/2003,555.045
,12/19/2003,690.45,,,12/12/2003,4.07,,,12/17/2003,1076.48,,,2/2/2004,17.11,,,,,,,,,,,,,,,,,,,12/19/2003,1161.23,,,10/23/2003,0.51,,,12/10/2003,0.99,,,7/12/2002,1.86,,,12/22/2003,549.383
,12/18/2003,689.65,,,12/11/2003,4.09,,,12/16/2003,1075.13,,,1/30/2004,16.63,,,,,,,,,,,,,,,,,,,12/18/2003,1160.81,,,10/22/2003,0.52,,,12/9/2003,0.97,,,7/11/2002,1.86,,,12/19/2003,546.887
,12/17/2003,688.86,,,12/10/2003,3.96,,,12/15/2003,1068.04,,,1/29/2004,17.14,,,,,,,,,,,,,,,,,,,12/17/2003,1158.67,,,10/21/2003,0.5,,,12/8/2003,0.99,,,7/10/2002,1.86,,,12/18/2003,546.908
,12/16/2003,687.5,,,12/9/2003,3.93,,,12/12/2003,1074.14,,,1/28/2004,16.78,,,,,,,,,,,,,,,,,,,12/16/2003,1156.49,,,10/20/2003,0.5,,,12/5/2003,0.98,,,7/9/2002,1.86,,,12/17/2003,538.594
,12/15/2003,687.35,,,12/8/2003,4.02,,,12/11/2003,1071.21,,,1/27/2004,15.35,,,,,,,,,,,,,,,,,,,12/15/2003,1154.05,,,10/17/2003,0.5,,,12/4/2003,0.99,,,7/8/2002,1.86,,,12/16/2003,537.756
,12/12/2003,687.1,,,12/5/2003,4.11,,,12/10/2003,1059.05,,,1/26/2004,14.55,,,,,,,,,,,,,,,,,,,12/12/2003,1155.16,,,10/16/2003,0.49,,,12/3/2003,0.98,,,7/5/2002,1.86,,,12/15/2003,535.261
,12/11/2003,686.67,,,12/4/2003,3.98,,,12/9/2003,1060.18,,,1/23/2004,14.84,,,,,,,,,,,,,,,,,,,12/11/2003,1154.85,,,10/15/2003,0.51,,,12/2/2003,0.97,,,7/4/2002,1.86,,,12/12/2003,547.601
,12/10/2003,686.57,,,12/3/2003,3.96,,,12/8/2003,1069.3,,,1/22/2004,14.71,,,,,,,,,,,,,,,,,,,12/10/2003,1150.68,,,10/14/2003,0.52,,,12/1/2003,1.03,,,7/3/2002,1.86,,,12/11/2003,542.933
,12/9/2003,685.85,,,12/2/2003,4.06,,,12/5/2003,1061.5,,,1/21/2004,14.34,,,,,,,,,,,,,,,,,,,12/9/2003,1148.48,,,10/10/2003,0.53,,,11/28/2003,1.01,,,7/2/2002,1.86,,,12/10/2003,528.502
,12/8/2003,685.45,,,12/1/2003,4.08,,,12/4/2003,1069.72,,,1/20/2004,15.21,,,,,,,,,,,,,,,,,,,12/8/2003,1151.86,,,10/9/2003,0.52,,,11/26/2003,1.01,,,7/1/2002,1.86,,,12/9/2003,534.551
,12/5/2003,684.27,,,11/28/2003,4.17,,,12/3/2003,1064.73,,,1/16/2004,15,,,,,,,,,,,,,,,,,,,12/5/2003,1154.94,,,10/8/2003,0.52,,,11/25/2003,1.02,,,6/28/2002,1.86,,,12/8/2003,543.052
,12/4/2003,682.64,,,11/26/2003,4.26,,,12/2/2003,1066.62,,,1/15/2004,15.56,,,,,,,,,,,,,,,,,,,12/4/2003,1146.39,,,10/7/2003,0.53,,,11/24/2003,0.98,,,6/27/2002,1.86,,,12/5/2003,539.024
,12/3/2003,680.8,,,11/25/2003,4.34,,,12/1/2003,1070.12,,,1/14/2004,16.75,,,,,,,,,,,,,,,,,,,12/3/2003,1143.72,,,10/6/2003,0.55,,,11/21/2003,0.98,,,6/26/2002,1.855,,,12/4/2003,544.166
,12/2/2003,679.15,,,11/24/2003,4.31,,,11/28/2003,1058.2,,,1/13/2004,18.04,,,,,,,,,,,,,,,,,,,12/2/2003,1144.75,,,10/3/2003,0.54,,,11/20/2003,1,,,6/25/2002,1.87,,,12/3/2003,545.198
,12/1/2003,677.76,,,11/21/2003,4.4,,,11/26/2003,1058.45,,,1/12/2004,16.82,,,,,,,,,,,,,,,,,,,12/1/2003,1143.85,,,10/2/2003,0.55,,,11/19/2003,0.98,,,6/24/2002,1.87,,,12/2/2003,553.613
,11/28/2003,676.93,,,11/20/2003,4.41,,,11/25/2003,1053.89,,,1/9/2004,16.75,,,,,,,,,,,,,,,,,,,11/28/2003,1146.77,,,10/1/2003,0.54,,,11/18/2003,0.98,,,6/21/2002,1.8744,,,12/1/2003,554.602
,11/26/2003,676.78,,,11/19/2003,4.35,,,11/24/2003,1052.08,,,1/8/2004,15.61,,,,,,,,,,,,,,,,,,,11/26/2003,1150.09,,,9/30/2003,0.55,,,11/17/2003,1.04,,,6/20/2002,1.87,,,11/28/2003,546.523
,11/25/2003,676.43,,,11/18/2003,4.43,,,11/21/2003,1035.28,,,1/7/2004,15.5,,,,,,,,,,,,,,,,,,,11/25/2003,1152.81,,,9/29/2003,0.54,,,11/14/2003,0.98,,,6/19/2002,1.8744,,,11/26/2003,545.325
,11/24/2003,675.59,,,11/17/2003,4.45,,,11/20/2003,1033.65,,,1/6/2004,16.73,,,,,,,,,,,,,,,,,,,11/24/2003,1150.49,,,9/26/2003,0.53,,,11/13/2003,0.99,,,6/18/2002,1.88,,,11/25/2003,543.193
,11/21/2003,675.04,,,11/14/2003,4.45,,,11/19/2003,1042.44,,,1/5/2004,17.49,,,,,,,,,,,,,,,,,,,11/21/2003,1153.9,,,9/25/2003,0.53,,,11/12/2003,1,,,6/17/2002,1.8787,,,11/24/2003,539.518
,11/20/2003,674.48,,,11/13/2003,4.37,,,11/18/2003,1034.15,,,1/2/2004,18.22,,,,,,,,,,,,,,,,,,,11/20/2003,1153.47,,,9/24/2003,0.54,,,11/10/2003,0.99,,,6/14/2002,1.8794,,,11/21/2003,525.937
,11/19/2003,673.88,,,11/12/2003,4.25,,,11/17/2003,1043.63,,,12/31/2003,18.31,,,,,,,,,,,,,,,,,,,11/19/2003,1150.21,,,9/23/2003,0.54,,,11/7/2003,0.98,,,6/13/2002,1.8869,,,11/20/2003,523.087
,11/18/2003,673.47,,,11/10/2003,4.19,,,11/14/2003,1050.35,,,12/30/2003,17.68,,,,,,,,,,,,,,,,,,,11/18/2003,1153.8,,,9/22/2003,0.55,,,11/6/2003,1,,,6/12/2002,1.8869,,,11/19/2003,525.63
,11/17/2003,672.94,,,11/7/2003,4.22,,,11/13/2003,1058.41,,,12/29/2003,17.09,,,,,,,,,,,,,,,,,,,11/17/2003,1153.31,,,9/19/2003,0.55,,,11/5/2003,0.98,,,6/11/2002,1.89,,,11/18/2003,521.687
,11/14/2003,671.7,,,11/6/2003,4.25,,,11/12/2003,1058.56,,,12/26/2003,17.45,,,,,,,,,,,,,,,,,,,11/14/2003,1151.02,,,9/18/2003,0.55,,,11/4/2003,0.98,,,6/10/2002,1.89,,,11/17/2003,526.225
,11/13/2003,671.1,,,11/5/2003,4.31,,,11/11/2003,1046.57,,,12/24/2003,16.66,,,,,,,,,,,,,,,,,,,11/13/2003,1147.36,,,9/17/2003,0.56,,,11/3/2003,1.02,,,6/7/2002,1.89,,,11/14/2003,532.971
,11/12/2003,670.26,,,11/4/2003,4.37,,,11/10/2003,1047.11,,,12/23/2003,16.49,,,,,,,,,,,,,,,,,,,11/12/2003,1140.03,,,9/16/2003,0.57,,,10/31/2003,1.03,,,6/6/2002,1.89,,,11/13/2003,541.212
,11/10/2003,670.25,,,11/3/2003,4.34,,,11/7/2003,1053.21,,,12/22/2003,16.94,,,,,,,,,,,,,,,,,,,11/10/2003,1136.48,,,9/15/2003,0.57,,,10/30/2003,1.02,,,6/5/2002,1.8913,,,11/12/2003,540.667
,11/7/2003,669.67,,,10/31/2003,4.46,,,11/6/2003,1058.05,,,12/19/2003,16.42,,,,,,,,,,,,,,,,,,,11/7/2003,1136.78,,,9/12/2003,0.57,,,10/29/2003,0.97,,,5/31/2002,1.8963,,,11/11/2003,528.579
,11/6/2003,669.6,,,10/30/2003,4.39,,,11/5/2003,1051.81,,,12/18/2003,16.16,,,,,,,,,,,,,,,,,,,11/6/2003,1138.2,,,9/11/2003,0.57,,,10/28/2003,0.98,,,5/30/2002,1.8975,,,11/10/2003,533.226
,11/5/2003,669.51,,,10/29/2003,4.47,,,11/4/2003,1053.25,,,12/17/2003,15.58,,,,,,,,,,,,,,,,,,,11/5/2003,1141.26,,,9/10/2003,0.58,,,10/27/2003,1.03,,,5/29/2002,1.8987,,,11/7/2003,542.971
,11/4/2003,669.68,,,10/28/2003,4.58,,,11/3/2003,1059.02,,,12/16/2003,15.93,,,,,,,,,,,,,,,,,,,11/4/2003,1144.06,,,9/9/2003,0.58,,,10/24/2003,1.01,,,5/28/2002,1.9,,,11/6/2003,542.955
,11/3/2003,668.96,,,10/27/2003,4.52,,,10/31/2003,1050.71,,,12/15/2003,17.23,,,,,,,,,,,,,,,,,,,11/3/2003,1141.26,,,9/8/2003,0.58,,,10/23/2003,1.02,,,5/27/2002,1.9,,,11/5/2003,538.927
,10/31/2003,666.82,,,10/24/2003,4.59,,,10/30/2003,1046.94,,,12/12/2003,16.41,,,,,,,,,,,,,,,,,,,10/31/2003,1144.03,,,9/5/2003,0.58,,,10/22/2003,0.99,,,5/24/2002,1.9,,,11/4/2003,538.883
,10/30/2003,667.5,,,10/23/2003,4.5,,,10/29/2003,1048.11,,,12/11/2003,16.73,,,,,,,,,,,,,,,,,,,10/30/2003,1141.6,,,9/4/2003,0.57,,,10/21/2003,0.99,,,5/23/2002,1.9,,,11/3/2003,537.851
,10/29/2003,667.2,,,10/22/2003,4.5,,,10/28/2003,1046.79,,,12/10/2003,17.87,,,,,,,,,,,,,,,,,,,10/29/2003,1144.46,,,9/3/2003,0.57,,,10/20/2003,1.02,,,5/22/2002,1.8963,,,10/31/2003,528.233
,10/28/2003,666.7,,,10/21/2003,4.36,,,10/27/2003,1031.13,,,12/9/2003,17.63,,,,,,,,,,,,,,,,,,,10/28/2003,1148.02,,,9/2/2003,0.57,,,10/17/2003,0.98,,,5/21/2002,1.9,,,10/30/2003,530.377
,10/27/2003,665.73,,,10/20/2003,4.37,,,10/24/2003,1028.91,,,12/8/2003,16.54,,,,,,,,,,,,,,,,,,,10/27/2003,1143.8,,,8/29/2003,0.58,,,10/16/2003,1.04,,,5/20/2002,1.9075,,,10/29/2003,531.823
,10/24/2003,664.96,,,10/17/2003,4.37,,,10/23/2003,1033.77,,,12/5/2003,17.09,,,,,,,,,,,,,,,,,,,10/24/2003,1145.92,,,8/28/2003,0.59,,,10/15/2003,1.09,,,5/17/2002,1.9025,,,10/28/2003,525.861
,10/23/2003,664.49,,,10/16/2003,4.32,,,10/22/2003,1030.36,,,12/4/2003,16.3,,,,,,,,,,,,,,,,,,,10/23/2003,1140.84,,,8/27/2003,0.58,,,10/14/2003,1.08,,,5/16/2002,1.91,,,10/27/2003,515.364
,10/22/2003,665.59,,,10/15/2003,4.51,,,10/21/2003,1046.03,,,12/3/2003,16.63,,,,,,,,,,,,,,,,,,,10/22/2003,1142.14,,,8/26/2003,0.59,,,10/10/2003,1,,,5/15/2002,1.92,,,10/24/2003,506.438
,10/21/2003,666.3,,,10/14/2003,4.57,,,10/20/2003,1044.68,,,12/2/2003,16.27,,,,,,,,,,,,,,,,,,,10/21/2003,1138.33,,,8/25/2003,0.6,,,10/9/2003,1.02,,,5/14/2002,1.9,,,10/23/2003,510.496
,10/20/2003,665.84,,,10/10/2003,4.68,,,10/17/2003,1039.32,,,12/1/2003,16.77,,,,,,,,,,,,,,,,,,,10/20/2003,1137.86,,,8/22/2003,0.6,,,10/8/2003,0.99,,,5/13/2002,1.9,,,10/22/2003,513.164
,10/17/2003,664.99,,,10/9/2003,4.66,,,10/16/2003,1050.07,,,11/28/2003,16.32,,,,,,,,,,,,,,,,,,,10/17/2003,1136.72,,,8/21/2003,0.56,,,10/7/2003,0.98,,,5/10/2002,1.9,,,10/21/2003,525.544
,10/16/2003,664.7,,,10/8/2003,4.73,,,10/15/2003,1046.76,,,11/26/2003,16.23,,,,,,,,,,,,,,,,,,,10/16/2003,1133.49,,,8/20/2003,0.58,,,10/6/2003,0.99,,,5/9/2002,1.915,,,10/20/2003,521.449
,10/15/2003,661.79,,,10/7/2003,4.74,,,10/14/2003,1049.48,,,11/25/2003,16.71,,,,,,,,,,,,,,,,,,,10/15/2003,1136.8,,,8/19/2003,0.59,,,10/3/2003,0.99,,,5/8/2002,1.8963,,,10/17/2003,520.37
,10/14/2003,661.65,,,10/6/2003,4.86,,,10/13/2003,1045.35,,,11/24/2003,17.44,,,,,,,,,,,,,,,,,,,10/14/2003,1138.65,,,8/18/2003,0.61,,,10/2/2003,1.02,,,5/7/2002,1.9,,,10/16/2003,529.656
,10/10/2003,660.39,,,10/3/2003,4.81,,,10/10/2003,1038.06,,,11/21/2003,18.98,,,,,,,,,,,,,,,,,,,10/10/2003,1142.38,,,8/15/2003,0.61,,,10/1/2003,1.11,,,5/3/2002,1.92,,,10/15/2003,527.365
,10/9/2003,659.42,,,10/2/2003,4.98,,,10/9/2003,1038.73,,,11/20/2003,19.48,,,,,,,,,,,,,,,,,,,10/9/2003,1139.98,,,8/14/2003,0.61,,,9/30/2003,1.17,,,5/2/2002,1.92,,,10/14/2003,531.848
,10/8/2003,658.7,,,10/1/2003,5.08,,,10/8/2003,1033.78,,,11/19/2003,18.8,,,,,,,,,,,,,,,,,,,10/8/2003,1142.29,,,8/13/2003,0.62,,,9/29/2003,1.04,,,5/1/2002,1.92,,,10/13/2003,527.585
,10/7/2003,657.71,,,9/30/2003,5.17,,,10/7/2003,1039.25,,,11/18/2003,19.11,,,,,,,,,,,,,,,,,,,10/7/2003,1141.58,,,8/12/2003,0.61,,,9/26/2003,1.03,,,4/30/2002,1.92,,,10/10/2003,519.069
,10/6/2003,656.84,,,9/29/2003,5.02,,,10/6/2003,1034.35,,,11/17/2003,18.6,,,,,,,,,,,,,,,,,,,10/6/2003,1145.47,,,8/11/2003,0.59,,,9/25/2003,1.08,,,4/29/2002,1.9125,,,10/9/2003,521.351
,10/3/2003,656.07,,,9/26/2003,5.08,,,10/3/2003,1029.85,,,11/14/2003,16.94,,,,,,,,,,,,,,,,,,,10/3/2003,1142.7,,,8/8/2003,0.56,,,9/24/2003,1.03,,,4/26/2002,1.9212,,,10/8/2003,515.687
,10/2/2003,656.57,,,9/25/2003,5,,,10/2/2003,1020.24,,,11/13/2003,16.47,,,,,,,,,,,,,,,,,,,10/2/2003,1151.57,,,8/7/2003,0.57,,,9/23/2003,1.01,,,4/25/2002,1.9288,,,10/7/2003,520.785
,10/1/2003,656.04,,,9/24/2003,4.97,,,10/1/2003,1018.22,,,11/12/2003,16.75,,,,,,,,,,,,,,,,,,,10/1/2003,1154.82,,,8/6/2003,0.59,,,9/22/2003,1.02,,,4/24/2002,1.94,,,10/6/2003,516.735
,9/30/2003,653.62,,,9/23/2003,4.93,,,9/30/2003,995.97,,,11/11/2003,17.54,,,,,,,,,,,,,,,,,,,9/30/2003,1154.8,,,8/5/2003,0.61,,,9/19/2003,0.99,,,4/23/2002,1.94,,,10/3/2003,512.289
,9/29/2003,653.59,,,9/22/2003,4.89,,,9/29/2003,1006.58,,,11/10/2003,17.62,,,,,,,,,,,,,,,,,,,9/29/2003,1148.2,,,8/4/2003,0.66,,,9/18/2003,1,,,4/22/2002,1.94,,,10/2/2003,503.215
,9/26/2003,652.82,,,9/19/2003,4.92,,,9/26/2003,996.85,,,11/7/2003,16.93,,,,,,,,,,,,,,,,,,,9/26/2003,1150.28,,,8/1/2003,0.63,,,9/17/2003,0.97,,,4/19/2002,1.94,,,10/1/2003,500.334
,9/25/2003,652.53,,,9/18/2003,4.95,,,9/25/2003,1003.27,,,11/6/2003,16.74,,,,,,,,,,,,,,,,,,,9/25/2003,1146.64,,,7/31/2003,0.6,,,9/16/2003,0.97,,,4/18/2002,1.9488,,,9/30/2003,487.688
,9/24/2003,652.25,,,9/17/2003,5.03,,,9/24/2003,1009.38,,,11/5/2003,16.86,,,,,,,,,,,,,,,,,,,9/24/2003,1145.17,,,7/30/2003,0.57,,,9/15/2003,1.11,,,4/17/2002,1.97,,,9/29/2003,492.719
,9/23/2003,651.31,,,9/16/2003,5.02,,,9/23/2003,1029.03,,,11/4/2003,16.55,,,,,,,,,,,,,,,,,,,9/23/2003,1141.4,,,7/29/2003,0.57,,,9/12/2003,1.02,,,4/16/2002,1.97,,,9/26/2003,485.299
,9/22/2003,651.89,,,9/15/2003,5.08,,,9/22/2003,1022.82,,,11/3/2003,16.55,,,,,,,,,,,,,,,,,,,9/22/2003,1139.85,,,7/28/2003,0.55,,,9/11/2003,1,,,4/15/2002,1.97,,,9/25/2003,495.07
,9/19/2003,652.14,,,9/12/2003,5.06,,,9/19/2003,1036.3,,,10/31/2003,16.1,,,,,,,,,,,,,,,,,,,9/19/2003,1142.73,,,7/25/2003,0.54,,,9/10/2003,0.95,,,4/12/2002,1.98,,,9/24/2003,507.868
,9/18/2003,651.22,,,9/11/2003,5,,,9/18/2003,1039.58,,,10/30/2003,16.33,,,,,,,,,,,,,,,,,,,9/18/2003,1142.07,,,7/24/2003,0.54,,,9/9/2003,0.95,,,4/11/2002,1.98,,,9/23/2003,519.374
,9/17/2003,649.77,,,9/10/2003,5.06,,,9/17/2003,1025.97,,,10/29/2003,16.43,,,,,,,,,,,,,,,,,,,9/17/2003,1142.19,,,7/23/2003,0.54,,,9/8/2003,0.99,,,4/10/2002,1.98,,,9/22/2003,513.665
,9/16/2003,647.83,,,9/9/2003,4.98,,,9/16/2003,1029.32,,,10/28/2003,16.82,,,,,,,,,,,,,,,,,,,9/16/2003,1137.44,,,7/22/2003,0.55,,,9/5/2003,0.96,,,4/9/2002,1.99,,,9/19/2003,520.213
,9/15/2003,646.49,,,9/8/2003,5,,,9/15/2003,1014.81,,,10/27/2003,18.05,,,,,,,,,,,,,,,,,,,9/15/2003,1138.96,,,7/21/2003,0.54,,,9/4/2003,0.98,,,4/8/2002,1.9863,,,9/18/2003,519.469
,9/12/2003,646.04,,,9/5/2003,5.06,,,9/12/2003,1018.63,,,10/24/2003,17.71,,,,,,,,,,,,,,,,,,,9/12/2003,1137.22,,,7/18/2003,0.54,,,9/3/2003,0.96,,,4/5/2002,2.01,,,9/17/2003,515.107
,9/11/2003,645.97,,,9/4/2003,4.9,,,9/11/2003,1016.42,,,10/23/2003,17.68,,,,,,,,,,,,,,,,,,,9/11/2003,1134.21,,,7/17/2003,0.54,,,9/2/2003,1.06,,,4/4/2002,2.0125,,,9/16/2003,515.67
,9/10/2003,645.89,,,9/3/2003,4.81,,,9/10/2003,1010.92,,,10/22/2003,17.67,,,,,,,,,,,,,,,,,,,9/10/2003,1137.09,,,7/16/2003,0.53,,,8/29/2003,1.01,,,4/3/2002,2.0262,,,9/15/2003,507.653
,9/9/2003,644.87,,,9/2/2003,4.84,,,9/9/2003,1023.17,,,10/21/2003,16.55,,,,,,,,,,,,,,,,,,,9/9/2003,1131.92,,,7/15/2003,0.53,,,8/28/2003,1.04,,,4/2/2002,2.04,,,9/12/2003,509.069
,9/8/2003,643.29,,,8/29/2003,5.11,,,9/8/2003,1031.64,,,10/20/2003,17.04,,,,,,,,,,,,,,,,,,,9/8/2003,1130.77,,,7/14/2003,0.53,,,8/27/2003,0.98,,,3/28/2002,2.03,,,9/11/2003,507.444
,9/5/2003,641.93,,,8/28/2003,5.16,,,9/5/2003,1021.39,,,10/17/2003,17.62,,,,,,,,,,,,,,,,,,,9/5/2003,1131.87,,,7/11/2003,0.54,,,8/26/2003,1,,,3/27/2002,2.0375,,,9/10/2003,501.772
,9/4/2003,641.04,,,8/27/2003,5.1,,,9/4/2003,1027.97,,,10/16/2003,17.19,,,,,,,,,,,,,,,,,,,9/4/2003,1122.97,,,7/10/2003,0.54,,,8/25/2003,1.04,,,3/26/2002,2.0475,,,9/9/2003,513.584
,9/3/2003,640.38,,,8/26/2003,5.21,,,9/3/2003,1026.27,,,10/15/2003,17.69,,,,,,,,,,,,,,,,,,,9/3/2003,1118.49,,,7/9/2003,0.55,,,8/22/2003,0.99,,,3/25/2002,2.0375,,,9/8/2003,517.143
,9/2/2003,639.26,,,8/25/2003,5.19,,,9/2/2003,1021.99,,,10/14/2003,17.37,,,,,,,,,,,,,,,,,,,9/2/2003,1118.04,,,7/8/2003,0.56,,,8/21/2003,1.01,,,3/22/2002,2.03,,,9/5/2003,508.884
,8/29/2003,636.23,,,8/22/2003,5.26,,,8/29/2003,1008.01,,,10/13/2003,17.55,,,,,,,,,,,,,,,,,,,8/29/2003,1125.02,,,7/7/2003,0.56,,,8/20/2003,0.89,,,3/21/2002,2.0187,,,9/4/2003,512.568
,8/28/2003,634.71,,,8/21/2003,5.25,,,8/28/2003,1002.84,,,10/10/2003,18.45,,,,,,,,,,,,,,,,,,,8/28/2003,1125.43,,,7/3/2003,0.54,,,8/19/2003,0.93,,,3/20/2002,1.9937,,,9/3/2003,510.724
,8/27/2003,632.84,,,8/20/2003,5.46,,,8/27/2003,996.79,,,10/9/2003,18.82,,,,,,,,,,,,,,,,,,,8/27/2003,1120.16,,,7/2/2003,0.54,,,8/18/2003,1.03,,,3/19/2002,2.01,,,9/2/2003,507.508
,8/26/2003,631.46,,,8/19/2003,5.64,,,8/26/2003,996.73,,,10/8/2003,19.18,,,,,,,,,,,,,,,,,,,8/26/2003,1122.27,,,7/1/2003,0.53,,,8/15/2003,1.39,,,3/18/2002,2.01,,,8/29/2003,497.433
,8/25/2003,630.85,,,8/18/2003,5.68,,,8/25/2003,993.71,,,10/7/2003,19.41,,,,,,,,,,,,,,,,,,,8/25/2003,1120.01,,,6/30/2003,0.52,,,8/14/2003,1.22,,,3/15/2002,2.01,,,8/28/2003,495.818
,8/22/2003,629.86,,,8/15/2003,5.69,,,8/22/2003,993.06,,,10/6/2003,19.51,,,,,,,,,,,,,,,,,,,8/22/2003,1122.69,,,6/27/2003,0.52,,,8/13/2003,1.01,,,3/14/2002,1.99,,,8/27/2003,490.936
,8/21/2003,628.68,,,8/14/2003,5.61,,,8/21/2003,1003.28,,,10/3/2003,19.5,,,,,,,,,,,,,,,,,,,8/21/2003,1120.76,,,6/26/2003,0.51,,,8/12/2003,0.99,,,3/13/2002,2,,,8/26/2003,486.517
,8/20/2003,625.8,,,8/13/2003,5.54,,,8/20/2003,1000.3,,,10/2/2003,20.8,,,,,,,,,,,,,,,,,,,8/20/2003,1124.57,,,6/25/2003,0.51,,,8/11/2003,1.02,,,3/12/2002,2,,,8/25/2003,483.878
,8/19/2003,622.44,,,8/12/2003,5.73,,,8/19/2003,1002.35,,,10/1/2003,21.07,,,,,,,,,,,,,,,,,,,8/19/2003,1126.73,,,6/24/2003,0.53,,,8/8/2003,0.96,,,3/11/2002,2,,,8/22/2003,485.524
,8/18/2003,618.99,,,8/11/2003,5.67,,,8/18/2003,999.74,,,9/30/2003,22.72,,,,,,,,,,,,,,,,,,,8/18/2003,1121.13,,,6/23/2003,0.54,,,8/7/2003,0.95,,,3/8/2002,1.96,,,8/21/2003,494.833
,8/15/2003,617.63,,,8/8/2003,5.7,,,8/15/2003,990.67,,,9/29/2003,21.67,,,,,,,,,,,,,,,,,,,8/15/2003,1118.42,,,6/20/2003,0.55,,,8/6/2003,0.88,,,3/7/2002,1.9212,,,8/20/2003,489.466
,8/14/2003,618.45,,,8/7/2003,5.7,,,8/14/2003,990.51,,,9/26/2003,22.23,,,,,,,,,,,,,,,,,,,8/14/2003,1116.47,,,6/19/2003,0.55,,,8/5/2003,0.86,,,3/6/2002,1.92,,,8/19/2003,488.705
,8/13/2003,621.3,,,8/6/2003,5.61,,,8/13/2003,984.03,,,9/25/2003,22.26,,,,,,,,,,,,,,,,,,,8/13/2003,1116.79,,,6/18/2003,0.55,,,8/4/2003,1,,,3/5/2002,1.92,,,8/18/2003,480.932
,8/12/2003,622.84,,,8/5/2003,5.38,,,8/12/2003,990.35,,,9/24/2003,21.22,,,,,,,,,,,,,,,,,,,8/12/2003,1126.82,,,6/17/2003,0.55,,,8/1/2003,1,,,3/4/2002,1.92,,,8/15/2003,471.926
,8/11/2003,623.16,,,8/4/2003,5.47,,,8/11/2003,980.59,,,9/23/2003,19.47,,,,,,,,,,,,,,,,,,,8/11/2003,1125.9,,,6/16/2003,0.57,,,7/31/2003,1.04,,,3/1/2002,1.9013,,,8/14/2003,471.227
,8/8/2003,623.01,,,8/1/2003,5.37,,,8/8/2003,977.59,,,9/22/2003,19.65,,,,,,,,,,,,,,,,,,,8/8/2003,1129.64,,,6/13/2003,0.56,,,7/30/2003,1.03,,,2/28/2002,1.9,,,8/13/2003,467.48
,8/7/2003,622.38,,,7/31/2003,5.27,,,8/7/2003,974.12,,,9/19/2003,17.54,,,,,,,,,,,,,,,,,,,8/7/2003,1129.05,,,6/12/2003,0.56,,,7/29/2003,1.04,,,2/27/2002,1.9112,,,8/12/2003,466.957
,8/6/2003,623.44,,,7/30/2003,5.2,,,8/6/2003,967.08,,,9/18/2003,17.57,,,,,,,,,,,,,,,,,,,8/6/2003,1125.99,,,6/11/2003,0.55,,,7/28/2003,1.05,,,2/26/2002,1.9013,,,8/11/2003,459.275
,8/5/2003,625.55,,,7/29/2003,5.07,,,8/5/2003,965.46,,,9/17/2003,18.15,,,,,,,,,,,,,,,,,,,8/5/2003,1117.53,,,6/10/2003,0.55,,,7/25/2003,1.03,,,2/25/2002,1.9013,,,8/8/2003,453.954
,8/4/2003,626.71,,,7/28/2003,5.05,,,8/4/2003,982.82,,,9/16/2003,18.03,,,,,,,,,,,,,,,,,,,8/4/2003,1121.28,,,6/9/2003,0.54,,,7/24/2003,1.04,,,2/22/2002,1.9013,,,8/7/2003,453.775
,8/1/2003,626.28,,,7/25/2003,5.14,,,8/1/2003,980.15,,,9/15/2003,19.28,,,,,,,,,,,,,,,,,,,8/1/2003,1117.04,,,6/6/2003,0.54,,,7/23/2003,1.05,,,2/21/2002,1.91,,,8/6/2003,453.917
,7/31/2003,629,,,7/24/2003,5.14,,,7/31/2003,990.31,,,9/12/2003,18.68,,,,,,,,,,,,,,,,,,,7/31/2003,1117.6,,,6/5/2003,0.55,,,7/22/2003,1,,,2/20/2002,1.9025,,,8/5/2003,457.461
,7/30/2003,634.84,,,7/23/2003,5.15,,,7/30/2003,987.49,,,9/11/2003,19.25,,,,,,,,,,,,,,,,,,,7/30/2003,1127.01,,,6/4/2003,0.54,,,7/21/2003,1.02,,,2/19/2002,1.9013,,,8/4/2003,464.776
